url	first_seen	portal	title	company	status
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001408449-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Teamleiter Vertrieb (m/w/d) — Eppelborn	Krämer IT Solutions GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=20423-15577875-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Mitarbeiter Vertrieb im Außendienst (m/w/d) — Böhmenkirch	CTL GmbH Erbringung von IT-Dienstleistungen und Handel	added
https://www.arbeitsagentur.de/jobsuche/suche?id=15086-43905281-115-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Teamleiter Vertrieb Public (w/m/d) — Neckarsulm	Bechtle AG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=17700-0063272984-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Account Manager IT- Vertrieb Ulm — Ulm, Donau	DATAGROUP Rottweil GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=13778-k20243.1480-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Account Manager IT-Services mit Background in Personaldienstleistung (m/w/d) — Köln	PAN Personalvermittlung & Beratung	added
https://www.arbeitsagentur.de/jobsuche/suche?id=15158-2026223386-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Head of Business Sales / Vertriebsleiter Geschäftskunden Deutschland, Germany (m/w/d) — Berlin	Tesla Germany GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=17486-121507368704844486-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	AI Sales Lead for Start-Ups — Frankfurt am Main	Google Germany GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002593051-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Sales Account Representative(f/m/d) — Düsseldorf	JAC Recruitment (Germany) GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=17486-117637606392373958-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Field Sales Representative, FSI, ISV, DACH, Google Cloud — München	Google Germany GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002723766-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Sales & Marketing Manager – Data Center Services (Germany — Frankfurt am Main	Allied DCI Building Contracting GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002230325-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Senior Commercial Account Manager (m/f/d) — München	Nutanix Germany GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=12634-BB-639491-7878-2683-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	(Senior) Account Manager (m/w/d) SaaS — München	Akkodis Germany Tech Experts GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=19410-2096042-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Senior Project Manager (m/w/d) Delivery & Sales — Hannover	secunet Security Networks AG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002230282-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Cloud Native Account Manager (m/f/d) — München	Nutanix Germany GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=15158-2026259375-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Account Manager - Leasing (m/w/d) - Berlin — Berlin	Tesla Germany GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=15158-2026261663-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Account Manager - Leasing (m/w/d) - München — Parsdorf	Tesla Germany GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=16470-44006523-32-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Category Manager (m/f/d) Global B2B Procurement - 12 months FTC — Ismaning	Telefónica Germany GmbH & Co. OHG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002468736-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Technischer Vetrieb / Business Development (m/w/d) — Pforzheim	Keuerleber GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002544054-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Kundenberater / Junior CR Manager (m/w/d) — Aachen	onOffice GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002383137-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Vertriebsmitarbeiter Bestandskunden / Customer Relations Manager (m/w/d) — Aachen	onOffice GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001705380-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Account Executive (d/f/m) — Frankfurt am Main	Cognizant Technology Solutions GmbH	added
https://www.arbeitsagentur.de/jobsuche/suche?id=13410-k13572.15472-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	(Junior) Business Manager (m/w/d)	Guldberg GmbH	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=13410-k13572.15468-S&angebotsart=1	2026-04-06	BA-API: Account Manager Telekom	(Junior) Business Manager (m/w/d)	Guldberg GmbH	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002852918-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Global Client Executive (m/f/d)	NetApp Deutschland GmbH	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=17007-CMAGGYDG5QCDMT6Q-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Internal Sales Executive (ISE) (m/w/d)	kdw HR GmbH & Co. KG	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002852932-S&angebotsart=1	2026-04-06	BA-API: Account Executive IT	Client Executive Deutsche Telekom (m/f/d)	NetApp Deutschland GmbH	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=13410-k13572.15374-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Solution Architect (m/w/d)	Guldberg GmbH	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002773724-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Client Success Manager (m/f/d)	NTT Global Data Centers EMEA GmbH	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=12728-o_149-1-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Ingenieur Sekundär-/Nachrichtentechnik (m/w/d)	Westenergie AG	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002351216-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	IT-Projektmanager (m/w/d) für Digitale Plattformen & Telko-Projekte	spectrum8 GmbH	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1205845120-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Online Marketing Manager (w/m/d)	NTT DATA Business Solutions Global Managed Services GmbH	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002379812-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	IT-System Engineer - Managed Service - Schwerpunkt Monitoring (m/w/d)	Step ITnet GmbH EDV Beratung	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002379631-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	IT-System Engineer - Managed Service - Schwerpunkt Security (m/w/d)	Step ITnet GmbH EDV Beratung	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002380233-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	IT-System Engineer - Managed Service - Schwerpunkt Endgerätemanagement / Patchmanagement (m/w/d)	Step ITnet GmbH EDV Beratung	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001640404-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Bid Manager (m/w/d) – IT Services	DATAGROUP Rhein-Main GmbH	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002866740-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	IT System Engineer (m/w/d) – IT Services und Support  für ein IT Dienstleistungsunternehmen Münster	HW Personalmanagement GmbH	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002716772-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Projektleiter Medientechnik (m/w/d)	MR Datentechnik Vertriebs- und Service GmbH	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002716777-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Mitarbeiter Innendienst (m/w/d) Medientechnik	MR Datentechnik Vertriebs- und Service GmbH	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=17486-85236186817143494-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Migrations Specialist (Multiple Languages)	Google Germany GmbH	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=17486-131499700313301702-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Customer Engineer, Google Cloud Platform MECHTEL Telco, Energy Team (German)	Google Germany GmbH	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=20390-937443437-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	(Legal) Data Engineer	Delivery Hero SE	skipped_title
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002852793-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Cloud Solutions Architect - Google (m/w/d)	NetApp Deutschland GmbH	skipped_title
https://www.usajobs.gov:443/job/863167000	2026-04-06	USAJobs: Telecom Specialist GA	IT Specialist (Enterprise Architecture) — Location Negotiable After Selection	Food Safety and Inspection Service	added
https://www.usajobs.gov:443/job/862835400	2026-04-06	USAJobs: Telecom Manager	Telecommunications Manager (Spectrum Management) — Fort Bragg, North Carolina	Joint Activities	added
https://www.usajobs.gov:443/job/863720300	2026-04-06	USAJobs: Telecom Manager	TELECOMMUNICATIONS SPECIALIST — Souda Bay, Greece	United States Fleet Forces Command	added
https://www.usajobs.gov:443/job/863693900	2026-04-06	USAJobs: Telecom Manager	TELECOMMUNICATIONS SPECIALIST — Gulfport, Mississippi	Air National Guard Units	added
https://www.usajobs.gov:443/job/863360900	2026-04-06	USAJobs: Telecom Manager	TELECOMMUNICATIONS SPECIALIST — MacDill AFB, Florida	Air Force Elements, U.S. Central Command	added
https://www.usajobs.gov:443/job/862492700	2026-04-06	USAJobs: Telecom Manager	TELECOMMUNICATIONS SPECIALIST — Fort Meade, Maryland	United States Fleet Forces Command	added
https://www.usajobs.gov:443/job/862833800	2026-04-06	USAJobs: Telecom Manager	TITLE 5 IT SPECIALIST (INFOSEC) (MI 110th Wing) — Battle Creek, Michigan	Air National Guard Units	added
https://www.usajobs.gov:443/job/863909500	2026-04-06	USAJobs: Telecom Manager	IT SPECIALIST (INFOSEC) — Des Moines, Iowa	Air National Guard Units	added
https://www.usajobs.gov:443/job/862387500	2026-04-06	USAJobs: IT Sales GA	IT SPEC (INFOSEC/NETWORK) - TITLE 32 — Hunter AFB, Georgia	Air National Guard Units	added
https://www.usajobs.gov:443/job/847096900	2026-04-06	USAJobs: IT Sales GA	IT SPECIALIST — Location Negotiable After Selection	Air Force Civilian Career Training	added
https://www.usajobs.gov:443/job/858700600	2026-04-06	USAJobs: IT Sales GA	IT Specialist (AI) — Location Negotiable After Selection	Treasury, Departmental Offices	added
https://www.usajobs.gov:443/job/860695000	2026-04-06	USAJobs: IT Sales GA	IT SPEC (NETWORK) - TITLE 32 — Brunswick, Georgia	Air National Guard Units	added
https://www.usajobs.gov:443/job/863080200	2026-04-06	USAJobs: IT Sales GA	IT SPECIALIST (APPSW) — Robins AFB, Georgia	Headquarters, Air Force Reserve Command	added
https://www.usajobs.gov:443/job/863319000	2026-04-06	USAJobs: IT Sales GA	IT SPECIALIST (NETWORK) — Fort Gordon, Georgia	U.S. Army Training and Doctrine Command	added
https://www.usajobs.gov:443/job/863017800	2026-04-06	USAJobs: IT Sales GA	IT Specialist (IT Asset and Configuration Management Specialist) — Location Negotiable After Selection	Office of the Assistant Secretary for Administration and Management	added
https://www.usajobs.gov:443/job/862247900	2026-04-06	USAJobs: IT Sales GA	Supervisory IT Specialist (DATAMGT) — Location Negotiable After Selection	Office of the Inspector General for Tax Administration	added
https://www.usajobs.gov:443/job/862729600	2026-04-06	USAJobs: IT Sales GA	Accountant- DIRECT HIRE AUTHORITY — Multiple Locations	Air Force Materiel Command	added
https://www.usajobs.gov:443/job/863192300	2026-04-06	USAJobs: Account Manager IT	IT Specialist (SYSADMIN/OS)(Workstation Administrator) — Washington, District of Columbia	Office of the Inspector General for Tax Administration	added
https://www.usajobs.gov:443/job/861670900	2026-04-06	USAJobs: Account Manager IT	IT SPECIALIST (INFOSEC) — McChord AFB, Washington	Air National Guard Units	added
https://www.usajobs.gov:443/job/862164400	2026-04-06	USAJobs: Account Manager IT	IT SPECIALIST (INFOSEC) — Bangor, Maine	Air National Guard Units	added
https://www.usajobs.gov:443/job/860289600	2026-04-06	USAJobs: Account Manager IT	IT SPECIALIST (INFOSEC) — Reno, Nevada	Air National Guard Units	added
https://www.usajobs.gov:443/job/860750200	2026-04-06	USAJobs: BizDev GA	CONTRACT SPECIALIST - TITLE 32 — Robins AFB, Georgia	Air National Guard Units	added
https://www.usajobs.gov:443/job/863041400	2026-04-06	USAJobs: Telecom Specialist GA	General Administrative	Department of the Air Force - Agency Wide	skipped_title
https://www.usajobs.gov:443/job/862553500	2026-04-06	USAJobs: Telecom Specialist GA	PUBLIC NOTICE - Airway Transportation Systems Specialist (G- ENV, RAD, NAV, AUT, COM & F ENTRY)	Federal Aviation Administration	skipped_title
https://www.usajobs.gov:443/job/846713900	2026-04-06	USAJobs: Telecom Specialist GA	Technical Operations (AJW) Airway Transportation Systems Specialist Employee Requested Reassignment	Federal Aviation Administration	skipped_title
https://www.usajobs.gov:443/job/863312900	2026-04-06	USAJobs: Telecom Manager	TELCOMMUNICATIONS MANAGER	United States Fleet Forces Command	skipped_title
https://www.usajobs.gov:443/job/862691600	2026-04-06	USAJobs: Telecom Manager	INFORMATION TECHNOLOGY SPECIALIST (INFOSEC)	Air Force Materiel Command	skipped_title
https://www.usajobs.gov:443/job/863793500	2026-04-06	USAJobs: Telecom Manager	NAVIGATION DATA BASE MANAGER & TRAINER	Air Mobility Command	skipped_title
https://www.usajobs.gov:443/job/862178700	2026-04-06	USAJobs: Telecom Manager	Health Technician (Telehealth Clinical)	Veterans Health Administration	skipped_title
https://www.usajobs.gov:443/job/862215800	2026-04-06	USAJobs: Telecom Manager	Facility Management Specialist	Federal Aviation Administration	skipped_title
https://www.usajobs.gov:443/job/858760900	2026-04-06	USAJobs: Telecom Manager	AIR BATTLE MANAGER (INSTRUCTOR) - TITLE 32	Air National Guard Units	skipped_title
https://www.usajobs.gov:443/job/861109600	2026-04-06	USAJobs: Telecom Manager	AIR BATTLE MANAGER (INSTRUCTOR) - TITLE 32	Air National Guard Units	skipped_title
https://www.usajobs.gov:443/job/860425100	2026-04-06	USAJobs: Telecom Manager	Health Technician - Telehealth Clinical	Veterans Health Administration	skipped_title
https://www.usajobs.gov:443/job/859604500	2026-04-06	USAJobs: Telecom Manager	Health Technician (Telehealth Clinical)	Veterans Health Administration	skipped_title
https://www.usajobs.gov:443/job/859604600	2026-04-06	USAJobs: Telecom Manager	Health Technician (Telehealth Clinical)	Veterans Health Administration	skipped_title
https://www.usajobs.gov:443/job/856680100	2026-04-06	USAJobs: Telecom Manager	AIR BATTLE MANAGER (INSTRUCTOR)	Air National Guard Units	skipped_title
https://www.usajobs.gov:443/job/863653800	2026-04-06	USAJobs: Telecom Manager	Health Technician (Telehealth Clinical)	Veterans Health Administration	skipped_title
https://www.usajobs.gov:443/job/863517300	2026-04-06	USAJobs: Telecom Manager	Supervisory Medical Support Assistant	Veterans Health Administration	skipped_title
https://www.usajobs.gov:443/job/862150300	2026-04-06	USAJobs: IT Sales GA	ITSPEC (INFOSEC)	Office of the Inspector General	skipped_title
https://www.usajobs.gov:443/job/863124000	2026-04-06	USAJobs: IT Sales GA	Information Technology	Department of the Air Force - Agency Wide	skipped_title
https://www.usajobs.gov:443/job/861416300	2026-04-06	USAJobs: IT Sales GA	IT CYBERSECURITY SPECIALIST (INFOSEC) - TITLE 5	Air National Guard Units	skipped_title
https://www.usajobs.gov:443/job/862698900	2026-04-06	USAJobs: IT Sales GA	IT CYBERSECURITY SPECIALIST (INFOSEC)	Defense Contract Management Agency	skipped_title
https://www.usajobs.gov:443/job/862829200	2026-04-06	USAJobs: IT Sales GA	Student Trainee (IT/Cyber)	Office of Personnel Management	skipped_title
https://www.usajobs.gov:443/job/852981200	2026-04-06	USAJobs: IT Sales GA	Information Technology Specialist (INFOSEC)	Department of the Air Force - Agency Wide	skipped_title
https://www.usajobs.gov:443/job/857815600	2026-04-06	USAJobs: IT Sales GA	IT CYBERSECURITY SPECIALIST (CUSTSPT/INFOSEC)	Defense Information Systems Agency	skipped_title
https://www.usajobs.gov:443/job/863282900	2026-04-06	USAJobs: IT Sales GA	Information Technology Specialist (APPSW), Engineer, GS-2210-15 (Direct Hire), FPL 15	Federal Student Aid	skipped_title
https://www.usajobs.gov:443/job/863081700	2026-04-06	USAJobs: IT Sales GA	PROGRAM ANALYST	Headquarters, Air Force Reserve Command	skipped_title
https://www.usajobs.gov:443/job/860240500	2026-04-06	USAJobs: Account Manager IT	Infrastructure Engineer - DHA	Social Security Administration	skipped_title
https://www.usajobs.gov:443/job/860057400	2026-04-06	USAJobs: Account Manager IT	Cloud Systems Administrator	Social Security Administration	skipped_title
https://www.usajobs.gov:443/job/863210900	2026-04-06	USAJobs: Account Manager IT	Sealift Programs Business Manager (SME) (Open to both U.S. Citizens and Federal Employees)	Department of Transportation - Agency Wide	skipped_title
https://www.usajobs.gov:443/job/863624000	2026-04-06	USAJobs: Account Manager IT	Supervisory Power and Operations Planning Specialist	Bonneville Power Administration	skipped_title
https://www.usajobs.gov:443/job/853780800	2026-04-06	USAJobs: Account Manager IT	Law Enforcement Specialist (Instructor)	Federal Law Enforcement Training Centers	skipped_title
https://www.usajobs.gov:443/job/853781300	2026-04-06	USAJobs: Account Manager IT	Law Enforcement Specialist (Instructor)	Federal Law Enforcement Training Centers	skipped_title
https://www.usajobs.gov:443/job/863857000	2026-04-06	USAJobs: Account Manager IT	ATTORNEY-ADVISER (GENERAL)	Air Mobility Command	skipped_title
https://www.usajobs.gov:443/job/863674700	2026-04-06	USAJobs: Account Manager IT	Orthotist-Prosthetist Chief of Clinical Services	Veterans Health Administration	skipped_title
https://www.usajobs.gov:443/job/858922100	2026-04-06	USAJobs: Account Manager IT	TRAFFIC MANAGEMENT SPECIALIST	Air National Guard Units	skipped_title
https://www.usajobs.gov:443/job/863494100	2026-04-06	USAJobs: Account Manager IT	TRAFFIC MANAGEMENT SPECIALIST	Air National Guard Units	skipped_title
https://www.usajobs.gov:443/job/861962200	2026-04-06	USAJobs: Account Manager IT	TRANSPORTATION ASSISTANT (Title 32)	Air National Guard Units	skipped_title
https://www.usajobs.gov:443/job/861996300	2026-04-06	USAJobs: Account Manager IT	TITLE 5 TRAFFIC MANAGEMENT SPECIALIST GS-2130-09	Army National Guard Units	skipped_title
https://www.usajobs.gov:443/job/862798500	2026-04-06	USAJobs: BizDev GA	Division Director	Public Buildings Service	skipped_title
