url	first_seen	portal	title	company	status
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002853232-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager B2B / Vodafone Außendienst (m/w/d)	Jobacademy	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002853220-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager B2B / Vodafone Außendienst (m/w/d)	Jobacademy	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002796477-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager(m/w/d) im Innendienst gesucht	CCS Team GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002853280-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager B2B / Vodafone Außendienst (m/w/d)	Jobacademy	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002853185-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager B2B / Vodafone Außendienst (m/w/d)	Jobacademy	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002499187-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager - Rhein-Main-Gebiet (m/w/d) Schwerpunkt Elektrotechnik	ELSTA-Mosdorfer Deutschland GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002659281-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager (m/w/d) – Outbound / Leadgenerierung	log-q-motion GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001975805-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager(m/w/d) im Innendienst gesucht	CCS Team GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001975797-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager(m/w/d) im Innendienst gesucht	CCS Team GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001573756-S&angebotsart=1	2026-04-06	BA-API: Sales Manager Telekom	Sales Manager(m/w/d) im Innendienst gesucht	CCS Team GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002574130-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Senior Business Development Manager (m/w/d) im Bereich Telekommunikation	Comarch AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002009624-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Manager Sales and Development (all gender) – Telekommunikation	ALTEN GmbH Coburg	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17724-29577981-1754455-0-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Expert Sales Strategy & Business Development (all genders)	Jobactive GmbH Berlin Lichtenberg	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002529587-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Manager Sales and Development (all gender) – Infrastruktur	ALTEN GmbH Coburg	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13410-k13572.15374-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Solution Architect (m/w/d)	Guldberg GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002773724-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Client Success Manager (m/f/d)	NTT Global Data Centers EMEA GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17811-00071304176001-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Junior Salesforce Entwickler*in	SachsenEnergie AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=12728-o_149-1-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Ingenieur Sekundär-/Nachrichtentechnik (m/w/d)	Westenergie AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=18946-unnpcdbn9y-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	Business Development Manager (m/w/d)	PASS IT-Consulting GmbH & Co KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002351216-S&angebotsart=1	2026-04-06	BA-API: BizDev Telekom	IT-Projektmanager (m/w/d) für Digitale Plattformen & Telko-Projekte	spectrum8 GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1204459274-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Vertriebler Managed Print Services (m/w/d)	PK Office GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002657337-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Sales Executive w/m/d - Managed Services	Computacenter AG & Co. oHG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13319-864448/1_600746LS-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Account Manager IT-Infrastruktur & Managed Services (m/w/d)	Hays AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17102-43852354-23-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Marketing Manager für Managed Services (m/w/d) befristet für 3 Jahre als EZ-Vertretung	Vodafone GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1205845120-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Online Marketing Manager (w/m/d)	NTT DATA Business Solutions Global Managed Services GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002848096-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Mitarbeiter im Vertrieb (m/w/d)	integer GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002690096-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Vertriebsmitarbeiter*in (m/w/d) im B2B-Vertrieb	LAPP GmbH & Co. KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002379812-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	IT-System Engineer - Managed Service - Schwerpunkt Monitoring (m/w/d)	Step ITnet GmbH EDV Beratung	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002379631-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	IT-System Engineer - Managed Service - Schwerpunkt Security (m/w/d)	Step ITnet GmbH EDV Beratung	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002379934-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	IT-Vertrieb	K+S Pauly GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001408449-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Teamleiter Vertrieb (m/w/d)	Krämer IT Solutions GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002380233-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	IT-System Engineer - Managed Service - Schwerpunkt Endgerätemanagement / Patchmanagement (m/w/d)	Step ITnet GmbH EDV Beratung	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20423-15577875-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Mitarbeiter Vertrieb im Außendienst (m/w/d)	CTL GmbH Erbringung von IT-Dienstleistungen und Handel	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=15086-43905281-115-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Teamleiter Vertrieb Public (w/m/d)	Bechtle AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001640404-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Bid Manager (m/w/d) – IT Services	DATAGROUP Rhein-Main GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17700-0063272984-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Account Manager IT- Vertrieb Ulm	DATAGROUP Rottweil GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002866740-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	IT System Engineer (m/w/d) – IT Services und Support  für ein IT Dienstleistungsunternehmen Münster	HW Personalmanagement GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13778-k20243.1480-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Account Manager IT-Services mit Background in Personaldienstleistung (m/w/d)	PAN Personalvermittlung & Beratung	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002716772-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Projektleiter Medientechnik (m/w/d)	MR Datentechnik Vertriebs- und Service GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002716777-S&angebotsart=1	2026-04-06	BA-API: Vertrieb Managed Services	Mitarbeiter Innendienst (m/w/d) Medientechnik	MR Datentechnik Vertriebs- und Service GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=15158-2026223386-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Head of Business Sales / Vertriebsleiter Geschäftskunden Deutschland, Germany (m/w/d)	Tesla Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17486-121507368704844486-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	AI Sales Lead for Start-Ups	Google Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002593051-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Sales Account Representative(f/m/d)	JAC Recruitment (Germany) GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17486-117637606392373958-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Field Sales Representative, FSI, ISV, DACH, Google Cloud	Google Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002723766-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Sales & Marketing Manager – Data Center Services (Germany	Allied DCI Building Contracting GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17486-85236186817143494-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Migrations Specialist (Multiple Languages)	Google Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=17486-131499700313301702-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Customer Engineer, Google Cloud Platform MECHTEL Telco, Energy Team (German)	Google Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002230325-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Senior Commercial Account Manager (m/f/d)	Nutanix Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=12634-BB-639491-7878-2683-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	(Senior) Account Manager (m/w/d) SaaS	Akkodis Germany Tech Experts GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=19410-2096042-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Senior Project Manager (m/w/d) Delivery & Sales	secunet Security Networks AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002230282-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Cloud Native Account Manager (m/f/d)	Nutanix Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=15158-2026259375-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Account Manager - Leasing (m/w/d) - Berlin	Tesla Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=15158-2026261663-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Account Manager - Leasing (m/w/d) - München	Tesla Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=16470-44006523-32-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Category Manager (m/f/d) Global B2B Procurement - 12 months FTC	Telefónica Germany GmbH & Co. OHG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002468736-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Technischer Vetrieb / Business Development (m/w/d)	Keuerleber GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002544054-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Kundenberater / Junior CR Manager (m/w/d)	onOffice GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002383137-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Vertriebsmitarbeiter Bestandskunden / Customer Relations Manager (m/w/d)	onOffice GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20390-937443437-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	(Legal) Data Engineer	Delivery Hero SE	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001705380-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Account Executive (d/f/m)	Cognizant Technology Solutions GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002852793-S&angebotsart=1	2026-04-06	BA-API: Enterprise Sales DE	Cloud Solutions Architect - Google (m/w/d)	NetApp Deutschland GmbH	skipped_dup
https://www.usajobs.gov:443/job/863041400	2026-04-06	USAJobs: Telecom Specialist GA	General Administrative	Department of the Air Force - Agency Wide	skipped_dup
https://www.usajobs.gov:443/job/863167000	2026-04-06	USAJobs: Telecom Specialist GA	IT Specialist (Enterprise Architecture)	Food Safety and Inspection Service	skipped_dup
https://www.usajobs.gov:443/job/862553500	2026-04-06	USAJobs: Telecom Specialist GA	PUBLIC NOTICE - Airway Transportation Systems Specialist (G- ENV, RAD, NAV, AUT, COM & F ENTRY)	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/846713900	2026-04-06	USAJobs: Telecom Specialist GA	Technical Operations (AJW) Airway Transportation Systems Specialist Employee Requested Reassignment	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/862835400	2026-04-06	USAJobs: Telecom Manager	Telecommunications Manager (Spectrum Management)	Joint Activities	skipped_dup
https://www.usajobs.gov:443/job/863720300	2026-04-06	USAJobs: Telecom Manager	TELECOMMUNICATIONS SPECIALIST	United States Fleet Forces Command	skipped_dup
https://www.usajobs.gov:443/job/863693900	2026-04-06	USAJobs: Telecom Manager	TELECOMMUNICATIONS SPECIALIST	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/863312900	2026-04-06	USAJobs: Telecom Manager	TELCOMMUNICATIONS MANAGER	United States Fleet Forces Command	skipped_dup
https://www.usajobs.gov:443/job/863360900	2026-04-06	USAJobs: Telecom Manager	TELECOMMUNICATIONS SPECIALIST	Air Force Elements, U.S. Central Command	skipped_dup
https://www.usajobs.gov:443/job/862492700	2026-04-06	USAJobs: Telecom Manager	TELECOMMUNICATIONS SPECIALIST	United States Fleet Forces Command	skipped_dup
https://www.usajobs.gov:443/job/862691600	2026-04-06	USAJobs: Telecom Manager	INFORMATION TECHNOLOGY SPECIALIST (INFOSEC)	Air Force Materiel Command	skipped_dup
https://www.usajobs.gov:443/job/862833800	2026-04-06	USAJobs: Telecom Manager	TITLE 5 IT SPECIALIST (INFOSEC) (MI 110th Wing)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/863793500	2026-04-06	USAJobs: Telecom Manager	NAVIGATION DATA BASE MANAGER & TRAINER	Air Mobility Command	skipped_dup
https://www.usajobs.gov:443/job/862178700	2026-04-06	USAJobs: Telecom Manager	Health Technician (Telehealth Clinical)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/862215800	2026-04-06	USAJobs: Telecom Manager	Facility Management Specialist	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/858760900	2026-04-06	USAJobs: Telecom Manager	AIR BATTLE MANAGER (INSTRUCTOR) - TITLE 32	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/861109600	2026-04-06	USAJobs: Telecom Manager	AIR BATTLE MANAGER (INSTRUCTOR) - TITLE 32	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/860425100	2026-04-06	USAJobs: Telecom Manager	Health Technician - Telehealth Clinical	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/863909500	2026-04-06	USAJobs: Telecom Manager	IT SPECIALIST (INFOSEC)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/859604500	2026-04-06	USAJobs: Telecom Manager	Health Technician (Telehealth Clinical)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/859604600	2026-04-06	USAJobs: Telecom Manager	Health Technician (Telehealth Clinical)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/856680100	2026-04-06	USAJobs: Telecom Manager	AIR BATTLE MANAGER (INSTRUCTOR)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/863653800	2026-04-06	USAJobs: Telecom Manager	Health Technician (Telehealth Clinical)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/863517300	2026-04-06	USAJobs: Telecom Manager	Supervisory Medical Support Assistant	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/862387500	2026-04-06	USAJobs: IT Sales GA	IT SPEC (INFOSEC/NETWORK) - TITLE 32	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/862150300	2026-04-06	USAJobs: IT Sales GA	ITSPEC (INFOSEC)	Office of the Inspector General	skipped_dup
https://www.usajobs.gov:443/job/847096900	2026-04-06	USAJobs: IT Sales GA	IT SPECIALIST	Air Force Civilian Career Training	skipped_dup
https://www.usajobs.gov:443/job/858700600	2026-04-06	USAJobs: IT Sales GA	IT Specialist (AI)	Treasury, Departmental Offices	skipped_dup
https://www.usajobs.gov:443/job/860695000	2026-04-06	USAJobs: IT Sales GA	IT SPEC (NETWORK) - TITLE 32	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/863080200	2026-04-06	USAJobs: IT Sales GA	IT SPECIALIST (APPSW)	Headquarters, Air Force Reserve Command	skipped_dup
https://www.usajobs.gov:443/job/863124000	2026-04-06	USAJobs: IT Sales GA	Information Technology	Department of the Air Force - Agency Wide	skipped_dup
https://www.usajobs.gov:443/job/863319000	2026-04-06	USAJobs: IT Sales GA	IT SPECIALIST (NETWORK)	U.S. Army Training and Doctrine Command	skipped_dup
https://www.usajobs.gov:443/job/863017800	2026-04-06	USAJobs: IT Sales GA	IT Specialist (IT Asset and Configuration Management Specialist)	Office of the Assistant Secretary for Administration and Management	skipped_dup
https://www.usajobs.gov:443/job/862247900	2026-04-06	USAJobs: IT Sales GA	Supervisory IT Specialist (DATAMGT)	Office of the Inspector General for Tax Administration	skipped_dup
https://www.usajobs.gov:443/job/861416300	2026-04-06	USAJobs: IT Sales GA	IT CYBERSECURITY SPECIALIST (INFOSEC) - TITLE 5	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/862698900	2026-04-06	USAJobs: IT Sales GA	IT CYBERSECURITY SPECIALIST (INFOSEC)	Defense Contract Management Agency	skipped_dup
https://www.usajobs.gov:443/job/862829200	2026-04-06	USAJobs: IT Sales GA	Student Trainee (IT/Cyber)	Office of Personnel Management	skipped_dup
https://www.usajobs.gov:443/job/852981200	2026-04-06	USAJobs: IT Sales GA	Information Technology Specialist (INFOSEC)	Department of the Air Force - Agency Wide	skipped_dup
https://www.usajobs.gov:443/job/857815600	2026-04-06	USAJobs: IT Sales GA	IT CYBERSECURITY SPECIALIST (CUSTSPT/INFOSEC)	Defense Information Systems Agency	skipped_dup
https://www.usajobs.gov:443/job/863282900	2026-04-06	USAJobs: IT Sales GA	Information Technology Specialist (APPSW), Engineer, GS-2210-15 (Direct Hire), FPL 15	Federal Student Aid	skipped_dup
https://www.usajobs.gov:443/job/863081700	2026-04-06	USAJobs: IT Sales GA	PROGRAM ANALYST	Headquarters, Air Force Reserve Command	skipped_dup
https://www.usajobs.gov:443/job/862729600	2026-04-06	USAJobs: IT Sales GA	Accountant- DIRECT HIRE AUTHORITY	Air Force Materiel Command	skipped_dup
https://www.usajobs.gov:443/job/863192300	2026-04-06	USAJobs: Account Manager IT	IT Specialist (SYSADMIN/OS)(Workstation Administrator)	Office of the Inspector General for Tax Administration	skipped_dup
https://www.usajobs.gov:443/job/860240500	2026-04-06	USAJobs: Account Manager IT	Infrastructure Engineer - DHA	Social Security Administration	skipped_dup
https://www.usajobs.gov:443/job/861670900	2026-04-06	USAJobs: Account Manager IT	IT SPECIALIST (INFOSEC)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/860057400	2026-04-06	USAJobs: Account Manager IT	Cloud Systems Administrator	Social Security Administration	skipped_dup
https://www.usajobs.gov:443/job/863210900	2026-04-06	USAJobs: Account Manager IT	Sealift Programs Business Manager (SME) (Open to both U.S. Citizens and Federal Employees)	Department of Transportation - Agency Wide	skipped_dup
https://www.usajobs.gov:443/job/863624000	2026-04-06	USAJobs: Account Manager IT	Supervisory Power and Operations Planning Specialist	Bonneville Power Administration	skipped_dup
https://www.usajobs.gov:443/job/862164400	2026-04-06	USAJobs: Account Manager IT	IT SPECIALIST (INFOSEC)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/860289600	2026-04-06	USAJobs: Account Manager IT	IT SPECIALIST (INFOSEC)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/853780800	2026-04-06	USAJobs: Account Manager IT	Law Enforcement Specialist (Instructor)	Federal Law Enforcement Training Centers	skipped_dup
https://www.usajobs.gov:443/job/853781300	2026-04-06	USAJobs: Account Manager IT	Law Enforcement Specialist (Instructor)	Federal Law Enforcement Training Centers	skipped_dup
https://www.usajobs.gov:443/job/863857000	2026-04-06	USAJobs: Account Manager IT	ATTORNEY-ADVISER (GENERAL)	Air Mobility Command	skipped_dup
https://www.usajobs.gov:443/job/863674700	2026-04-06	USAJobs: Account Manager IT	Orthotist-Prosthetist Chief of Clinical Services	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/858922100	2026-04-06	USAJobs: Account Manager IT	TRAFFIC MANAGEMENT SPECIALIST	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/863494100	2026-04-06	USAJobs: Account Manager IT	TRAFFIC MANAGEMENT SPECIALIST	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/861962200	2026-04-06	USAJobs: Account Manager IT	TRANSPORTATION ASSISTANT (Title 32)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/861996300	2026-04-06	USAJobs: Account Manager IT	TITLE 5 TRAFFIC MANAGEMENT SPECIALIST GS-2130-09	Army National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/862798500	2026-04-06	USAJobs: BizDev GA	Division Director	Public Buildings Service	skipped_dup
https://www.usajobs.gov:443/job/862862500	2026-04-06	USAJobs: BizDev GA	Division Director	Federal Acquisition Service	skipped_dup
https://www.usajobs.gov:443/job/860750200	2026-04-06	USAJobs: BizDev GA	CONTRACT SPECIALIST - TITLE 32	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/861979700	2026-04-06	USAJobs: BizDev GA	Air Traffic Control Specialist (Terminal) (Support Specialist)	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/863620400	2026-04-06	USAJobs: BizDev GA	Air Traffic Control Specialist, Staff Support Specialist	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/861992400	2026-04-06	USAJobs: BizDev GA	Aviation Safety Inspector (Operations)	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/863461600	2026-04-06	USAJobs: BizDev GA	Air Traffic Control Specialist	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/863502400	2026-04-06	USAJobs: Program Manager Telecom	Chief of Maintenance, Mission Delta 3	United States Space Force Forces	skipped_dup
https://www.usajobs.gov:443/job/862488500	2026-04-06	USAJobs: Network Manager GA	Physician (Primary Care CBOC)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/861055200	2026-04-06	USAJobs: Network Manager GA	Social Worker - Primary Care Mental Health Integration (PCMHI)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/863146800	2026-04-06	USAJobs: Sales Manager Federal	Audit Manager (Data Analytics)	Office of the Inspector General, USPS	skipped_dup
https://www.usajobs.gov:443/job/863147700	2026-04-06	USAJobs: Sales Manager Federal	Audit Manager (Data Analytics)	Office of the Inspector General, USPS	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=15086-43950679-25-S&angebotsart=1	2026-04-07	BA-API: Vertrieb Managed Services	Inside Sales Financial Services (w/m/d) — Neckarsulm	Bechtle AG	added
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1201958206-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	Account Manager IT& Telekommunikation (m/w/d)	EDNT IT-Services GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1205481571-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	Account Manager/in (m/w/d) B2B mit Berufserfahrung im Bereich Telekommunikation gesucht	JKR GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001904089-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	Vertriebsmitarbeiter (m/w/d) Telekommunikation	SUXXEED Sales for your Success GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002535023-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	Account Manager (m/w/d)	W+P JobPartner GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=11081-4IHM1PZBZJWUOTDR-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	Sales Account Manager (m/w/d)	MANPOWER GmbH & Co. KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13410-k13572.15471-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	(Junior) Account Manager (m/w/d)	Guldberg GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13669-WQS2CALVR1AQHU0U-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	Account Manager Netzwerklösungen (m/w/d)	puro Personaldienstleistung GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002868239-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	Inside Sales / Bestandskundenvertrieb (Telekommunikation) m/w/d	Telefusion GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10000-1205994836-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	Junior Account Manager m/w/d Geschäftskundenvertrieb	Kessler GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002741330-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	Junior Account Manager (m/w/d)	Schollmeier ITK GmbH & Co. KG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=13319-866636/1_603374LS-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	Key Account Manager Telekommunikation (m/w/d)	Hays AG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002578570-S&angebotsart=1	2026-04-07	BA-API: Account Manager Telekom	SIP-Customer Account Manager (m/w/d)	Gamma Communications GmbH	skipped_dup
